MeasurementDateTime,WD-Hour,WS-Hour,Temp-Hour,SR-Hour,RH-Hour,CO2,PM10,SO2,H2S,NO,NOX,NO2,O3,CO,THC
2013-01-27 00:00:00,114,1.7,18.1,5,100,380,101,0.001,0.003,0.005,0.023,0.017,0.026,0.58,2.17
2013-01-27 01:00:00,151,0.4,17.8,3,89,410,101,0.003,0.017,0.065,0.151,0.086,0.001,1.74,2.83
2013-01-27 02:00:00,175,0.3,17.8,2,88,392,100,0.002,0.004,0.019,0.072,0.053,0.002,0.95,3.77
2013-01-27 03:00:00,264,0.8,16.8,2,92,403,92,0.002,0.014,0.051,0.123,0.072,0.001,1.43,2.72
2013-01-27 04:00:00,187,0.4,16.2,2,94,400,69,0.002,0.018,0.041,0.105,0.063,0.001,1.32,2.52
2013-01-27 05:00:00,101,0.5,16.3,3,93,382,78,0.002,0.004,0.006,0.031,0.026,0.011,0.58,2.33
2013-01-27 06:00:00,222,0.5,16.4,4,91,386,33,0.003,0.007,0.017,0.061,0.044,0.004,0.71,2.41
2013-01-27 07:00:00,303,0.7,16.5,6,90,388,74,0.004,0.009,0.026,0.08,0.054,0.001,0.78,2.41
2013-01-27 08:00:00,264,0.8,16.9,36,89,395,62,0.004,0.009,0.038,0.101,0.063,0.001,1.1,2.46
2013-01-27 09:00:00,130,0.3,17.6,77,90,390,104,0.004,0.005,0.027,0.086,0.058,0.003,0.9,2.5
2013-01-27 10:00:00,114,1,18,94,93,391,168,0.004,0.005,0.037,0.106,0.07,0.002,0.99,2.61
2013-01-27 11:00:00,232,1.1,18.2,210,90,385,111,0.004,0.006,0.019,0.064,0.045,0.007,0.76,2.35
2013-01-27 12:00:00,139,1.4,19.6,311,86,383,150,0.004,0.005,0.013,0.048,0.035,0.017,0.69,2.31
2013-01-27 13:00:00,98,1.4,20.4,182,85,392,86,0.005,0.006,0.015,0.073,0.058,0.014,1.02,2.29
2013-01-27 14:00:00,148,1,20.8,188,84,391,91,0.005,0.006,0.014,0.071,0.057,0.017,0.97,2.47
2013-01-27 15:00:00,191,0.7,20.8,116,85,390,75,0.005,0.007,0.016,0.079,0.063,0.009,0.93,2.54
2013-01-27 16:00:00,84,0.7,21.1,55,84,393,115,0.005,0.006,0.023,0.1,0.077,0.004,1.13,2.61
2013-01-27 17:00:00,127,0.5,21.1,26,84,400,80,0.005,0.006,0.032,0.119,0.087,0.002,1.38,2.88
2013-01-27 18:00:00,211,0.5,20.7,5,85,410,156,0.005,0.025,0.06,0.16,0.1,0.001,1.71,3.18
2013-01-27 19:00:00,177,1.2,20,3,87,416,145,0.004,0.03,0.081,0.189,0.108,0.001,1.99,3.33
2013-01-27 20:00:00,135,0.8,20.3,3,87,424,169,0.003,0.006,0.06,0.164,0.104,0.001,1.66,3.96
2013-01-27 21:00:00,216,0.4,19.4,3,88,419,136,0.003,0.024,0.093,0.207,0.114,0.001,2.23,3.35
2013-01-27 22:00:00,257,0.7,18.8,3,90,415,136,0.003,0.017,0.069,0.168,0.099,0.001,1.97,3
2013-01-27 23:00:00,257,1.8,17.9,4,96,387,131,0.002,0.008,0.014,0.05,0.035,0.017,0.88,2.4
2013-01-28 01:00:00,98,2.4,18.5,5,98,380,110,0.002,0.003,0.005,0.018,0.013,0.029,0.51,2.13
2013-01-28 02:00:00,95,1.5,18.6,4,94,373,57,0.001,0.003,0.005,0.021,0.016,0.025,0.48,2.48
2013-01-28 03:00:00,109,0.8,18.9,4,94,385,98,0.002,0.003,0.005,0.031,0.025,0.019,0.55,2.42
2013-01-28 04:00:00,126,0.7,18.8,4,93,387,83,0.002,0.003,0.005,0.039,0.034,0.013,0.6,2.38
2013-01-28 05:00:00,136,0.7,19,4,89,388,28,0.002,0.004,0.006,0.048,0.043,0.009,0.67,2.38
2013-01-28 06:00:00,96,0.8,18.7,3,87,390,64,0.002,0.004,0.009,0.057,0.048,0.007,0.75,2.76
2013-01-28 07:00:00,151,0.7,17.7,4,88,390,87,0.003,0.005,0.016,0.078,0.062,0.004,0.86,2.53
2013-01-28 08:00:00,195,0.4,18.1,26,87,416,144,0.004,0.009,0.092,0.205,0.113,0.001,2.05,3.21
2013-01-28 09:00:00,117,0.8,18.7,90,85,408,149,0.004,0.007,0.107,0.233,0.126,0.001,1.72,2.79
2013-01-28 10:00:00,173,1.3,19.4,185,82,391,147,0.003,0.007,0.04,0.11,0.071,0.01,0.94,2.37
2013-01-28 11:00:00,73,1.3,20.4,279,77,386,122,0.003,0.005,0.016,0.064,0.048,0.016,0.68,2.18
2013-01-28 12:00:00,118,1,21.5,160,76,393,102,0.004,0.006,0.022,0.087,0.065,0.011,0.95,2.46
2013-01-28 13:00:00,153,2.2,23.2,137,67,395,147,0.004,0.006,0.009,0.054,0.045,0.02,0.82,3.43
2013-01-28 14:00:00,155,3.1,24.2,185,62,392,150,0.005,0.006,0.008,0.044,0.036,0.026,0.69,3.22
2013-01-28 15:00:00,149,3.4,25.2,264,58,390,124,0.005,0.006,0.006,0.03,0.023,0.038,0.61,2.67
2013-01-28 16:00:00,141,2.9,25.4,159,58,407,118,0.006,0.006,0.012,0.067,0.055,0.025,0.78,2.87
2013-01-28 17:00:00,142,3,23.9,32,58,438,168,0.006,0.008,0.024,0.121,0.097,0.004,0.85,3.1
2013-01-28 18:00:00,147,3.3,22.9,6,54,428,149,0.011,0.007,0.013,0.093,0.079,0.006,0.79,3.25
2013-01-28 19:00:00,155,4,22.1,3,63,411,150,0.011,0.005,0.006,0.048,0.043,0.023,0.63,3.11
2013-01-28 20:00:00,157,4.3,21.6,3,68,395,118,0.007,0.004,0.005,0.032,0.027,0.032,0.55,2.89
2013-01-28 21:00:00,159,4.2,21.3,3,70,397,117,0.004,0.004,0.005,0.037,0.032,0.027,0.57,3.67
2013-01-28 22:00:00,160,4.5,21,3,71,396,99,0.003,0.003,0.005,0.032,0.027,0.027,0.56,2.28
2013-01-28 23:00:00,161,4.2,21.2,3,67,393,93,0.003,0.003,0.005,0.028,0.023,0.026,0.55,2.29
2013-01-29 00:00:00,284,1.8,15.6,2,73,372,467,0.003,0.004,0.005,0.027,0.022,0.019,0.62,2.03
2013-01-29 01:00:00,160,4.3,21.6,3,58,394,102,0.003,0.003,0.005,0.033,0.028,0.016,0.47,2.23
2013-01-29 02:00:00,165,4.6,22,3,47,384,132,0.003,0.003,0.005,0.034,0.028,0.011,0.43,2.27
2013-01-29 03:00:00,204,3.6,22,3,41,385,237,0.004,0.003,0.005,0.027,0.022,0.013,0.46,2.18
2013-01-29 04:00:00,264,2.6,22,3,46,379,185,0.004,0.003,0.005,0.013,0.008,0.021,0.37,2.07
2013-01-29 05:00:00,248,2.2,19.3,2,79,381,231,0.002,0.004,0.005,0.015,0.01,0.018,0.49,2.22
2013-01-29 06:00:00,155,1.4,18.4,2,87,381,100,0.003,0.004,0.006,0.024,0.018,0.012,0.61,2.31
2013-01-29 07:00:00,155,0.8,18.1,3,90,386,86,0.004,0.004,0.025,0.07,0.044,0.002,0.88,2.51
2013-01-29 08:00:00,158,3.5,17.8,15,85,387,68,0.004,0.005,0.033,0.083,0.049,0.002,0.91,2.66
2013-01-29 09:00:00,168,4,17,69,79,377,114,0.004,0.004,0.01,0.035,0.025,0.008,0.6,2.22
2013-01-29 10:00:00,193,3.4,17.8,111,82,372,170,0.003,0.004,0.008,0.029,0.02,0.012,0.67,2.19
2013-01-29 11:00:00,225,3.7,19.5,175,81,372,109,0.003,0.004,0.007,0.02,0.013,0.018,0.59,2.2
2013-01-29 12:00:00,262,5.1,20.2,191,76,372,103,0.003,0.004,0.006,0.02,0.014,0.017,0.55,2.37
2013-01-29 13:00:00,271,4.9,20.8,184,64,371,629,0.004,0.004,0.006,0.02,0.014,0.021,0.53,1.95
2013-01-29 14:00:00,282,6.1,21.3,272,52,373,3385,0.004,0.004,0.006,0.022,0.016,0.02,0.52,2.01
2013-01-29 15:00:00,285,6,21.3,224,49,374,4317,0.004,0.004,0.006,0.019,0.014,0.023,0.48,1.99
2013-01-29 16:00:00,291,5.8,21,146,51,374,3094,0.004,0.004,0.005,0.017,0.012,0.027,0.5,1.99
2013-01-29 17:00:00,295,6.1,20.4,47,53,373,3762,0.004,0.004,0.005,0.019,0.013,0.021,0.53,2
2013-01-29 18:00:00,305,5.7,19,10,58,372,4451,0.004,0.004,0.006,0.02,0.014,0.024,0.53,1.98
2013-01-29 19:00:00,306,4.4,18.1,3,60,372,2999,0.004,0.004,0.006,0.024,0.018,0.025,0.54,1.98
2013-01-29 20:00:00,299,3.5,17.4,2,63,373,1819,0.004,0.004,0.006,0.025,0.02,0.025,0.59,1.98
2013-01-29 21:00:00,292,2.2,17,2,65,374,1072,0.004,0.004,0.006,0.033,0.027,0.02,0.69,2.02
2013-01-29 22:00:00,273,1.7,16.5,2,67,374,695,0.004,0.004,0.006,0.033,0.028,0.018,0.67,2.06
2013-01-29 23:00:00,277,1.4,16.2,2,69,374,643,0.003,0.003,0.006,0.033,0.027,0.018,0.64,2.04
2013-01-30 00:00:00,182,1.1,16.2,3,79,408,245,0.002,0.004,0.023,0.085,0.062,0.001,0.87,2.99
2013-01-30 01:00:00,280,2,14.9,2,76,371,267,0.003,0.003,0.005,0.025,0.019,0.019,0.61,1.96
2013-01-30 02:00:00,286,1.3,14.3,2,80,367,243,0.003,0.003,0.005,0.028,0.022,0.015,0.59,2.15
2013-01-30 03:00:00,272,1.7,13.9,2,82,376,235,0.003,0.003,0.005,0.023,0.017,0.017,0.53,2.12
2013-01-30 04:00:00,276,2,13.8,2,82,374,242,0.003,0.004,0.005,0.013,0.008,0.023,0.42,2.08
2013-01-30 05:00:00,293,1.7,13.3,2,84,375,296,0.003,0.003,0.005,0.014,0.009,0.023,0.46,2.1
2013-01-30 06:00:00,289,1.3,13.1,2,84,376,287,0.003,0.004,0.005,0.019,0.014,0.021,0.48,2.19
2013-01-30 07:00:00,276,1,13,7,83,378,277,0.004,0.004,0.006,0.032,0.026,0.014,0.57,2.22
2013-01-30 08:00:00,270,1.1,13.3,68,81,387,250,0.004,0.004,0.026,0.08,0.054,0.004,1.11,2.35
2013-01-30 09:00:00,276,1.2,14.3,255,78,386,238,0.004,0.004,0.028,0.081,0.053,0.006,1.08,2.33
2013-01-30 10:00:00,241,1.5,16.9,447,68,378,205,0.004,0.004,0.011,0.035,0.025,0.024,0.59,2.14
2013-01-30 11:00:00,226,1.2,18.3,545,63,376,163,0.004,0.004,0.008,0.021,0.013,0.033,0.47,2.08
2013-01-30 12:00:00,267,1.2,19.3,606,57,380,168,0.005,0.005,0.009,0.031,0.022,0.033,0.64,2.12
2013-01-30 13:00:00,156,1.5,20.4,583,52,381,211,0.005,0.005,0.008,0.023,0.015,0.038,0.59,1.95
2013-01-30 14:00:00,90,1.7,20.7,539,48,381,241,0.006,0.005,0.006,0.016,0.01,0.042,0.49,2.04
2013-01-30 15:00:00,98,1.6,20.3,345,47,381,251,0.006,0.006,0.006,0.016,0.01,0.043,0.49,2.05
2013-01-30 16:00:00,97,1.6,19.9,189,49,382,224,0.006,0.006,0.006,0.023,0.017,0.038,0.55,2.08
2013-01-30 17:00:00,116,1.5,19.4,91,51,383,300,0.006,0.006,0.007,0.035,0.028,0.031,0.64,2.12
2013-01-30 18:00:00,153,1.5,19,10,49,387,234,0.005,0.005,0.006,0.051,0.044,0.02,0.82,3.02
2013-01-30 19:00:00,160,1.5,17.9,2,62,393,276,0.003,0.005,0.015,0.084,0.069,0.003,1.04,3.04
2013-01-30 20:00:00,185,1.2,17.3,2,68,393,283,0.003,0.004,0.018,0.084,0.066,0.002,1.04,3.43
2013-01-30 21:00:00,181,1.2,16.9,3,71,389,248,0.003,0.004,0.01,0.063,0.053,0.004,0.92,2.73
2013-01-30 22:00:00,181,1.1,16.5,3,76,393,225,0.002,0.003,0.009,0.057,0.048,0.003,0.85,2.63
2013-01-30 23:00:00,162,0.8,16.3,3,78,401,226,0.002,0.004,0.017,0.073,0.056,0.001,0.88,2.83
2013-01-31 00:00:00,248,0.5,15.3,2,67,393,668,0.004,0.004,0.029,0.089,0.059,0.002,1.23,2.43
2013-01-31 01:00:00,167,1.2,15.9,3,81,407,174,0.002,0.004,0.02,0.074,0.054,0.001,0.86,2.76
2013-01-31 02:00:00,137,1.2,15.4,3,83,404,176,0.002,0.004,0.025,0.078,0.053,0.001,0.91,5.4
2013-01-31 03:00:00,153,0.7,15.3,3,81,397,172,0.002,0.004,0.016,0.067,0.051,0.001,0.84,5.62
2013-01-31 04:00:00,175,1.1,15.3,3,80,399,205,0.002,0.004,0.018,0.073,0.055,0.001,0.79,5.17
2013-01-31 05:00:00,180,1.2,14.9,4,82,397,162,0.002,0.004,0.011,0.054,0.043,0.002,0.72,5.34
2013-01-31 06:00:00,178,1.5,14.8,4,83,391,160,0.003,0.004,0.007,0.043,0.035,0.005,0.6,2.85
2013-01-31 07:00:00,155,2,14.8,5,83,389,203,0.004,0.004,0.009,0.047,0.038,0.005,0.6,2.77
2013-01-31 08:00:00,135,1.4,15.2,13,83,392,150,0.004,0.005,0.021,0.076,0.055,0.003,0.96,3.55
2013-01-31 09:00:00,89,1,15.5,22,83,392,196,0.004,0.005,0.038,0.11,0.072,0.001,1.11,3.15
2013-01-31 10:00:00,114,2,16,86,85,396,157,0.004,0.006,0.054,0.138,0.085,0.002,1.26,3.05
2013-01-31 11:00:00,142,2.8,16.9,44,82,386,132,0.003,0.005,0.019,0.078,0.059,0.011,0.98,2.66
2013-01-31 12:00:00,157,3.3,17.1,96,83,382,97,0.003,0.005,0.009,0.052,0.043,0.016,0.74,2.94
2013-01-31 13:00:00,157,3.9,17.2,85,79,381,40,0.003,0.004,0.007,0.041,0.034,0.022,0.65,2.6
2013-01-31 14:00:00,160,4.5,16.9,57,78,381,77,0.004,0.004,0.007,0.04,0.033,0.023,0.65,2.44
2013-01-31 15:00:00,166,4.5,17.2,53,77,384,67,0.003,0.004,0.006,0.038,0.032,0.022,0.62,2.36
2013-01-31 16:00:00,171,4.1,17.5,53,73,387,87,0.004,0.004,0.006,0.036,0.03,0.022,0.6,2.32
2013-01-31 17:00:00,175,3.7,17.6,36,74,385,156,0.003,0.004,0.006,0.035,0.029,0.022,0.6,2.44
2013-01-31 18:00:00,178,2.7,17.6,11,76,387,361,0.003,0.004,0.006,0.038,0.032,0.016,0.7,2.25
2013-01-31 19:00:00,199,2.1,18,3,68,384,608,0.004,0.005,0.006,0.038,0.032,0.012,0.69,2.22
2013-01-31 20:00:00,229,2,18.1,3,62,382,605,0.004,0.005,0.006,0.034,0.028,0.014,0.59,2.1
2013-01-31 21:00:00,280,2.3,18,2,54,381,606,0.004,0.004,0.006,0.032,0.027,0.021,0.62,2.07
2013-01-31 22:00:00,278,1.2,16.7,2,60,385,698,0.004,0.004,0.01,0.062,0.051,0.006,0.96,2.3
2013-01-31 23:00:00,235,0.8,16.1,2,63,387,756,0.004,0.004,0.013,0.067,0.053,0.003,1.05,2.3
2013-02-01 00:00:00,210,1.1,14.5,1,59,388,704.4615385,0.004,0.004,0.008,0.039,0.031,0.009,0.7,2.46
2013-02-01 10:00:00,298,3.4,16.4,448,63,376,652.9230769,0.004,0.004,0.006,0.013,0.008,0.035,0.44,2.13
2013-02-01 11:00:00,293,3,17.4,568,60,376,601.3846154,0.004,0.004,0.005,0.011,0.006,0.038,0.43,2.1
2013-02-01 12:00:00,285,2.8,18.6,651,52,377,549.8461538,0.004,0.004,0.006,0.013,0.007,0.04,0.41,2.11
